10.819460665044549,3.260919320311892,0.33080960954487687,1.571345645338165,0.6308942136860934,-0.45791677560843563,0.15992945375121104,0.07900814884804291
11.474117330938274,3.2976943219062975,0.36140949842777775,1.7119397293947367,0.5426064786709922,-0.424516313031164,0.1732640209747854,0.05467361744643141
12.136111069337604,3.334202704739144,0.3587892795641764,1.6995281663566248,0.46123609234897484,-0.3888883784860951,0.18224624151092278,0.0335515944233816
12.804409540364391,3.3559021291701296,0.2136037092425187,1.01716052020247,0.3871311333228097,-0.35205262943783056,0.18550954991777946,0.007437013101780369
13.477178674058543,3.379539002211025,0.23249383318913616,1.1043457076483967,0.3204351061397833,-0.3149135615904288,0.18533781225295462,-0.008862475996730068
14.154824365903837,3.4053845666672173,0.2539995127591312,1.203155586753779,0.26114230894831614,-0.27812315450783026,0.18208132502040708,-0.023410482575446343
14.837626570927696,3.4310427507811023,0.2521580162916275,1.1944327087498143,0.20911726992543808,-0.24235557936609836,0.17523592150034575,-0.03948194518933088
15.52502963699539,3.4488334132924185,0.17536510189725885,0.8387026612477597,0.16610286969716126,-0.17868543885805058,0.4484398307956696,1.1734944431282883
16.216089181463705,3.4680826891276437,0.18961973210818914,0.9050032668799937,0.14077698839869643,-0.06796113308812665,0.6469214494865506,0.8170411206177307
16.911109584385766,3.4889774254481054,0.20568256065454404,0.9794407650216382,0.14110176828502766,0.07555920504325085,0.7775440297776495,0.4949040591304788
17.610300496614915,3.509746573571299,0.20444630183768725,0.973553818274701,0.17206784958431645,0.23525855605644655,0.8123361943426668,0.06935456666888509
18.31377040967391,3.532370109919778,0.2225265870342175,1.057001288412533,0.23539348507315272,0.39781581109713393,0.8069602836599278,-0.1189276054594686
19.021907817895947,3.5571076488450815,0.24311029633488251,1.151575087902075,0.3308803825963742,0.5556996832801786,0.7664395793736032,-0.2820933693669687
19.734980674352816,3.581665840613177,0.24134774668645465,1.143226168514785,0.4566959731096276,0.6990799590134542,0.6652019255326759,-0.5373512724494215
20.45323952095672,3.6103545200280545,0.28295683806454497,1.3558348490592778,0.6091446339163316,0.8220492306176134,0.5644919604891683,-0.5032175746232763
21.177388389241873,3.6413029241913644,0.3050628410383374,1.4589961962703093,0.7841742553457691,0.9249023872724613,0.4641666563957603,-0.4994060645298165
21.906982887353728,3.6611565171004736,0.19543380519904588,0.9306371676145041,0.9708800362165098,0.9067914792159952,-0.5971921430850524,-4.596553412081108
22.640679385423393,3.6829849271859136,0.21529390769201026,1.0316166410242158,1.1418457869388015,0.8102308773418933,-0.3761850297591343,0.9900090870030992
23.37873472012074,3.7047113549394344,0.21428805455527317,1.0267969280773506,1.2974827751046423,0.7514070050873387,-0.2180953540265217,0.7010647752601342
24.12112852696105,3.7263362768224906,0.21328690076439094,1.0219997328293733,1.4441656231547833,0.7190072515643454,-0.1104827981444907,0.470335309639356
24.867840536602472,3.747860167070509,0.21229042436401968,1.0172249500775943,1.5862432995798383,0.704029376105768,-0.04265652918344839,0.289481913028183
25.618850574401513,3.769283497703289,0.21129860350139093,1.0124724751108316,1.7264672533208771,0.6994473156759895,-0.005519086874689824,0.15093231432899346
26.374138559970625,3.7906067385353523,0.2103114164258325,1.007742203707114,1.8663558221260437,0.6999080547082939,0.008587861697481604,0.04786747519942101
27.133684506737826,3.8118303571862486,0.209328841488291,1.0030340321313944,2.00650107618522,0.7014589793142636,0.006033907608658197,-0.025800847062620404
27.897468521508397,3.8329548190908076,0.2083508571408577,0.9983478571332763,2.1468241048302255,0.7013047681788297,-0.007955279033017515,-0.07546028257766217
28.665470804028622,3.8539805875093487,0.20737744193629565,0.9936835759447499,2.2867845324900187,0.6975925618770716,-0.029160096798772926,-0.1058343186628829
29.437671646551582,3.874908123537838,0.20640857452756925,0.989041086277936,2.4255497723996005,0.6892239019682344,-0.05423723319746042,-0.12102361769623055
30.214051433404943,3.8957378861180025,0.20544423366737644,0.9844202863228453,2.5621292047252564,0.675691739769947,-0.08059877285071348,-0.12455081178962575
30.99459064056079,3.9164703320473926,0.20448439820768247,0.9798210747451451,2.6954781112908446,0.6569406791134371,-0.10630073943896927,-0.11940750414304763
31.779269835207472,3.9371059159894006,0.20352904709925623,0.9752433506839361,2.8245758227206226,0.6332485332569546,-0.12994137214504503,-0.10810233092848102
32.56806967532343,3.9576450904832314,0.20257815939120843,0.9706870137495405,2.947879930937362,0.5962798782582849,-0.23535641991850184,-0.46211707524027734
33.36140646480859,3.984577194842716,0.26563171423053283,1.2728186306879696,3.061918013901862,0.5417236210345757,-0.30670546083791234,-0.30496309126823684
34.16012122925772,4.011383472410634,0.26439068286164774,1.2668720220453953,3.1638129139961135,0.47578406209065666,-0.3499688727024896,-0.17609515449077712
34.96375328721623,4.031575622160865,0.19915544959131806,0.9542865292917323,3.252415173191769,0.4123800285759799,-0.28571236594083654,0.2969576178390515
35.77141744286663,4.051673434187463,0.19822499533082738,0.9498281026268811,3.3289333951833666,0.3517027417905345,-0.318716991813449,-0.13039896258291342
36.583094858248494,4.071677349236273,0.1972988881526417,0.9453905057314081,3.3927964520659817,0.2864989681557104,-0.33159947592772904,-0.0390113343902975
37.39876678341237,4.091587805993974,0.19637710774719258,0.9409736412886309,3.442868743151798,0.21149260071838205,-0.41358330291112494,-0.3377948884330999
38.218850111564095,4.117894129986593,0.25945963389979776,1.2432440791031973,3.4765953724156504,0.12445254319136413,-0.45325186300263437,-0.14571411581471036
39.04375089929558,4.137588661944628,0.19424743849021786,0.9307689760989606,3.4929523075507602,0.04171275389437387,-0.3753686818093655,0.37119635718674626
39.87258441721345,4.157191181049357,0.19333991445759152,0.9264204234426261,3.4942800704578603,-0.026035233883282292,-0.30336627704544894,0.3413277216770089
40.70533229160228,4.176702117184828,0.1924366303772457,0.9220921872243022,3.4828525270066053,-0.08888299824413709,-0.32267469482749855,-0.06060424627802419
41.54197623458864,4.196121898226674,0.19153756644012315,0.9177841725255901,3.458032769698774,-0.16199633707685862,-0.4031763579428528,-0.3244931780962032
42.38249804374003,4.215450950051492,0.19064270292971489,0.9134962848715504,3.416711625758044,-0.2551329708797808,-0.5207804005840911,-0.4785761746992483
43.22687960166573,4.234689696546185,0.18975202022162727,0.9092284302286306,3.3548764968426994,-0.3649179533980835,-0.5718214915401529,-0.17778738948212294
44.075102875619464,4.253838559617255,0.18886549878315187,0.9049805150026027,3.2704181654297497,-0.4796817791710866,-0.5723524842621013,0.048348277014323635
44.927149917103954,4.272897959200056,0.18798311917283694,0.9007524460365103,3.163257306125001,-0.5907118882037495,-0.5359317112089502,0.2116823599391987
45.78300286147729,4.291868313268006,0.1871048620400615,0.8965441306086278,3.0348013930760938,-0.6917775963029642,-0.47385984070005266,0.32290456474382906
46.64264392756118,4.310750037841752,0.1862307081246103,0.8923554764304243,2.8874918930444466,-0.7787022394940654,-0.3954146786663812,0.39156015959715473
47.506055417251,4.329543546998288,0.1853606382562521,0.8881863916445413,2.7244323692020123,-0.8489817255065778,-0.30808006883470274,0.4260849165308517
48.37321971512765,4.348249252880045,0.18449463335431893,0.8840367848227783,2.549088354360738,-0.9014479859124007,-0.2177657346630785,0.43385428822839367
49.24411928807129,4.366867565703922,0.1836326744272876,0.8799065649640864,2.365050212247233,-0.9359752583252389,-0.12901556752261414,0.421243670294927
50.1187366848768,4.385398893770287,0.18277474257236329,0.875795641492574,2.1764528796322224,-0.9443793318756215,0.03958471650855274,0.763104826343321
50.99705453587111,4.403843643471925,0.18192081897506526,0.871703924255521,1.9892869313072312,-0.922920904519913,0.17039597641824178,0.5858489470533171
51.87905555253223,4.422202219302957,0.1810708849088137,0.867631323521399,1.8081988009018959,-0.8875287742079638,0.1833436002710345,0.0619838250218886
52.76472252711017,4.440475023867706,0.1802249217345198,0.8635777499779071,1.6350650863191227,-0.8404874459168088,0.2830029717120819,0.4380862020856834
53.65403833224956,4.45866245788953,0.17938291090017613,0.8595431147300107,1.4725195567098708,-0.7854896635164417,0.2673447795363286,-0.07283685105255557
54.546985920614006,4.476764920219603,0.1785448339404505,0.8555273292979919,1.3206943550671377,-0.7331247010725009,0.256472314427413,-0.051900789192422865
55.44354832451227,4.49478280784567,0.17771067247628075,0.8515303056155119,1.1791459330217726,-0.6826229761944004,0.24856792804822855,-0.039194076018108544
56.3437086555262,4.512716515900749,0.17688040821447154,0.8475519560276761,1.0475513630405413,-0.6335331257268769,0.2422561585134134,-0.03266777602511523
57.2474501041403,4.530566437671794,0.17605402294729355,0.8435921932891148,0.925653025188976,-0.5856411942792409,0.23652888397150046,-0.030626198280310362
58.15475593937314,4.548332964608325,0.17523149855208378,0.8396509305620681,0.8132180181053398,-0.538903914472694,0.2306791498384646,-0.031685051142423315
59.06560950841044,4.566016486331009,0.17441281699084843,0.8357280814144821,0.7100096460875462,-0.493394392798666,0.22424317933321716,-0.034732108617071954
59.979994236239854,4.583617390640204,0.17359796030986718,0.8318235598181135,0.6157686612671495,-0.449258618067013,0.21695002911143857,-0.038890593447961946
60.89789362528753,4.601136063524467,0.17278691063929946,0.8279372801466433,0.5302022454434179,-0.40668132057926065,0.2086783186894653,-0.043485412090895806
61.819291255056235,4.618572889169013,0.1719796501927926,0.8240691571737978,0.4529789989505215,-0.36585982653590227,0.19941944300353007,-0.04801231203739276
62.744170781765334,4.63592824996415,0.1711761612670919,0.8202191060714821,0.38372846315518405,-0.3269846711542601,0.1892466705753575,-0.05210997381692192
63.67251593799231,4.653202526513651,0.17037642624165206,0.8163870424079159,0.32204393855163815,-0.29022585318754474,0.17828953388241417,-0.05553499916945126
64.60431053231605,4.670396097643112,0.169580427578251,0.812572882145786,0.2674875720955447,-0.2557237309538074,0.166712932095448,-0.05813971368839356
65.53953844896179,4.687509340408256,0.16878814782060544,0.8087765416404011,0.2195968759358866,-0.22358367387846806,0.15470038776128325,-0.059852666704043794
66.47818364744762,4.704542630103202,0.1679995695939876,0.8049979376378572,0.17789200591480128,-0.19387369251313072,0.1424409267242187,-0.060661683070684085
67.42023016223278,4.7214963402686925,0.16721467560484451,0.8012369872732132,0.1418832732129975,-0.16662437290625012,0.13011908312178289,-0.06059930040792036
68.36566210236754,4.738370842700291,0.1664334486404187,0.7974936080686728,0.11107848761922734,-0.14183053724152994,0.11790756729579742,-0.0597304106650917
69.31446365114466,4.755166507456528,0.1656558715683706,0.7937677179317758,0.08498983753152253,-0.11945414126127206,0.10596217269299336,-0.05814191597550138
70.26661906575256,4.771883702867025,0.16488192733640317,0.7900592351535985,0.06314010148036461,-0.09942799982051367,0.09441853719798647,-0.05593420494440452
71.22211267693008,4.788522795540564,0.1641115989718875,0.786368078406961,0.04506806027034239,-0.0816600048436559,0.08339041389965458,-0.05321425605350454
72.18092888862284,4.805084150373132,0.1633448695814909,0.7826941667446438,0.030333039345946104,-0.06603756502261994,0.07296914524133535,-0.05009017905536875
73.14305217764124,4.821568130555922,0.16258172235080615,0.7790374195976127,0.018518559253901973,-0.052432053993831045,0.06322407218977506,-0.04666701239123867
74.10846709332,4.837975097583297,0.1618221405439832,0.7753977567732526,0.009235109603717788,-0.04070310376749791,0.054203645956147774,-0.043043604154606466
75.07715825717939,4.854305411260721,0.16106610750336173,0.7717750984536083,0.002122090153777627,-0.030702623255255242,0.04593704351806265,-0.039310415352141415
76.0491103625879,4.870559429712643,0.16031360664910602,0.768169365193633,-0.003151017080584119,-0.0222784583176162,0.03843611944051448,-0.035548096653157106
77.02430817442661,4.886737509390359,0.15956462147884143,0.7645804779194485,-0.0068841672393102505,-0.015277640343677793,0.03169755509273329,-0.031826703000967835
